DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,QUANITY,VOLUME
11/5/2014,NICA,793,799,775,791,3897,3071314
11/5/2014,NTC,609,611,608,610,1375,837260
11/4/2014,NICA,778,793,752,793,4259,3266471
11/4/2014,NTC,607,612,602,609,2965,1800970
11/3/2014,NICA,800,795,777,778,3461,2710208
11/3/2014,NTC,616,615,605,607,9545,5852925
11/2/2014,NICA,801,812,795,800,12098,9670659
11/2/2014,NTC,619,620,612,616,7265,4473985
10/31/2014,NICA,0,0,0,0,26,20767
10/30/2014,NICA,822,830,797,801,16470,13243231
10/30/2014,NTC,616,620,616,619,4560,2825500
10/28/2014,NICA,800,835,787,822,31016,25259408
10/28/2014,NTC,620,620,615,616,2690,1663890
10/27/2014,NTC,618,620,615,620,920,567840
10/27/2014,NICA,788,805,790,800,5518,4404077
10/26/2014,NICA,785,802,755,788,1188,928535
10/26/2014,NTC,615,618,618,618,100,61800
10/22/2014,NICA,773,800,766,785,757,587036
10/22/2014,NTC,615,617,613,615,965,593210
10/21/2014,NICA,785,790,772,773,3051,2368888
10/21/2014,NTC,620,620,615,615,1400,864000
10/20/2014,NICA,789,793,772,785,2700,2112090
10/20/2014,NTC,616,620,616,620,2230,1379290
10/19/2014,NICA,791,789,770,789,1990,1556192
10/19/2014,NTC,616,620,608,616,4240,2622240
10/17/2014,NICA,0,0,0,0,47,37117
10/16/2014,NICA,790,809,780,791,5604,4494496
10/16/2014,NTC,616,616,616,616,2065,1272040
10/15/2014,NICA,771,795,765,790,2149,1672078
10/15/2014,NTC,615,620,615,616,3595,2217915
10/14/2014,NICA,755,795,745,771,3114,2392400
10/14/2014,NTC,620,618,615,615,850,523200
10/13/2014,NICA,754,761,750,755,3074,2316425
10/13/2014,NTC,645,633,620,620,650,404400
10/12/2014,NICA,760,790,753,754,2651,2028543
10/12/2014,NTC,622,645,611,645,7155,4411185
10/9/2014,NICA,780,780,749,760,4037,3038070
10/9/2014,NTC,634,622,622,622,150,93300
10/8/2014,NICA,800,790,780,780,171,134940
9/30/2014,NICA,794,800,790,800,7302,5791136
9/30/2014,NTC,615,634,616,634,3895,2420100
9/29/2014,NICA,785,794,779,794,2230,1749508
9/29/2014,NTC,612,615,615,615,1285,790275
9/28/2014,NICA,770,785,770,785,2375,1844049
9/28/2014,NTC,615,612,612,612,500,306000
9/26/2014,NICA,0,0,0,0,11,8635
9/24/2014,NICA,758,770,752,770,2210,1685608
9/24/2014,NTC,615,617,602,615,2010,1231750
9/23/2014,NICA,746,760,740,758,4551,3422032
9/23/2014,NTC,615,616,615,615,1060,652350
9/22/2014,NICA,742,750,738,746,7252,5385625
9/22/2014,NTC,619,620,607,615,2060,1264820
9/21/2014,NICA,775,775,725,742,4959,3671161
9/21/2014,NTC,610,621,595,619,3060,1840310
9/19/2014,NICA,0,0,0,0,14,10850
9/18/2014,NICA,780,795,751,775,10668,8234773
9/18/2014,NTC,612,611,600,610,2435,1480500
9/17/2014,NICA,800,816,776,780,8051,6338291
9/17/2014,NTC,614,620,610,612,1830,1120570
9/16/2014,NICA,756,805,745,800,10742,8162198
9/16/2014,NTC,615,614,610,614,580,354440
9/15/2014,NICA,765,765,750,756,8391,6328025
9/15/2014,NTC,615,615,610,615,2500,1528920
9/14/2014,NICA,770,789,755,765,5274,4009537
9/14/2014,NTC,631,625,610,615,920,566200
9/12/2014,NICA,0,0,0,0,11,8420
9/11/2014,NICA,765,785,730,770,7548,5614708
9/11/2014,NTC,630,631,620,631,3895,2429020
9/10/2014,NICA,740,785,745,765,29699,22598636
9/10/2014,NTC,625,640,625,630,7530,4744325
9/9/2014,NICA,726,762,735,740,15532,11525543
9/9/2014,NTC,610,625,602,625,5625,3453120
9/7/2014,NICA,762,777,698,726,11533,8378008
9/7/2014,NTC,625,620,598,610,6980,4237615
9/5/2014,NICA,0,0,0,0,21,15729
9/5/2014,NICA,0,0,0,0,21,15729
9/4/2014,NICA,789,790,762,762,11354,8732943
9/4/2014,NTC,625,625,611,625,3035,1868145
9/3/2014,NICA,800,804,784,789,10122,8016896
9/3/2014,NTC,630,631,625,625,1940,1214260
9/1/2014,NICA,801,800,771,800,11838,9234632
9/1/2014,NTC,630,635,627,630,7895,4966040
8/31/2014,NICA,808,815,800,801,15221,12241264
8/31/2014,NTC,634,642,627,630,14020,8826430
8/29/2014,NICA,0,0,0,0,17,13479
8/29/2014,NICA,0,0,0,0,17,13479
8/28/2014,NICA,835,833,801,808,11683,9545451
8/28/2014,NTC,628,634,616,634,5150,3240210
8/27/2014,NICA,804,850,820,835,5452,4585466
8/27/2014,NTC,622,646,625,628,7550,4769410
8/26/2014,NICA,826,850,799,804,6882,5620727
8/26/2014,NTC,630,625,618,622,8695,5401000
8/25/2014,NICA,852,835,805,826,7886,6464565
8/25/2014,NTC,635,630,625,630,9190,5759040
8/24/2014,NICA,862,885,851,852,6618,5705600
8/24/2014,NTC,636,640,626,635,5010,3173475
8/22/2014,NICA,0,0,0,0,47,40093
8/22/2014,NICA,0,0,0,0,47,40093
8/21/2014,NICA,855,873,824,862,14341,12134831
8/21/2014,NTC,638,638,626,636,9320,5879610
8/20/2014,NICA,855,861,844,855,17040,14487636
8/20/2014,NTC,640,640,635,638,6850,4369730
8/19/2014,NICA,855,875,850,855,16533,14196639
8/19/2014,NTC,641,643,640,640,5240,3355450
8/18/2014,NICA,885,897,850,855,13653,11708252
8/18/2014,NTC,642,643,641,641,6610,4242330
8/15/2014,NICA,0,0,0,885,50,43893
8/14/2014,NICA,870,897,860,885,8530,7506538
8/14/2014,NTC,640,647,641,642,4420,2839380
8/13/2014,NICA,867,896,850,870,15066,13080693
8/13/2014,NTC,640,647,640,640,14605,9384305
8/12/2014,NICA,902,920,867,867,9882,8709487
8/12/2014,NTC,640,649,640,640,15975,10281420
8/8/2014,NICA,0,0,0,0,26,23442
8/7/2014,NICA,915,915,876,902,6474,5814130
8/7/2014,NTC,642,645,640,640,15315,9809495
8/6/2014,NICA,917,925,902,915,14679,13456833
8/6/2014,NTC,645,645,635,642,10645,6807930
8/5/2014,NICA,920,953,910,917,10004,9236962
8/5/2014,NTC,643,649,640,645,11510,7399780
8/4/2014,NICA,931,940,910,920,10581,9745463
8/4/2014,NTC,646,650,640,643,10660,6858655
8/3/2014,NICA,950,945,926,931,9122,8536242
8/3/2014,NTC,641,652,635,646,10175,6563065
8/1/2014,NICA,0,0,0,0,28,26474
7/31/2014,NICA,950,959,941,950,6282,5974882
7/31/2014,NTC,635,652,635,641,9185,5897565
7/30/2014,NICA,970,969,950,950,18498,17665961
7/30/2014,NTC,635,638,631,635,7700,4885640
7/28/2014,NICA,960,972,941,970,4356,4180139
7/28/2014,NTC,635,635,615,635,5940,3758410
7/27/2014,NICA,966,985,950,960,10803,10411749
7/27/2014,NTC,642,640,625,635,12215,7726730
7/25/2014,NICA,0,0,0,0,74,71180
7/24/2014,NICA,980,980,951,966,13607,13163756
7/24/2014,NTC,642,642,620,642,5180,3275310
7/23/2014,NICA,970,985,960,980,18748,18132412
7/23/2014,NTC,636,646,630,642,17960,11427210
7/22/2014,NICA,982,982,965,970,21987,21320306
7/22/2014,NTC,643,655,630,636,8380,5342195
7/21/2014,NTC,645,645,630,643,2750,1758060
7/21/2014,NICA,985,1005,970,982,21108,20885261
7/20/2014,NICA,973,1010,973,985,14869,14668210
7/20/2014,NTC,644,656,640,645,1470,950670
7/18/2014,NICA,0,0,0,0,26,25182
7/17/2014,NICA,970,989,960,973,13097,12755747
7/17/2014,NTC,656,650,640,644,9440,6095585
7/16/2014,NICA,979,990,968,970,7162,6979640
7/16/2014,NTC,635,656,639,656,3095,1983770
7/15/2014,NICA,980,988,963,979,7551,7317705
7/15/2014,NTC,637,649,635,635,2135,1363000
7/14/2014,NICA,991,1000,965,980,3750,3657649
7/14/2014,NTC,638,658,631,637,6340,4067005
7/13/2014,NICA,988,1029,976,991,28002,27785160
7/13/2014,NTC,615,654,620,638,14100,8916250
7/11/2014,NICA,0,0,0,0,7,6916
7/10/2014,NICA,955,988,920,988,24045,22906605
7/10/2014,NTC,609,621,600,615,10250,6242990
7/9/2014,NICA,930,955,912,955,5121,4750083
7/9/2014,NTC,620,615,609,609,3625,2216960
7/8/2014,NICA,915,945,910,930,18850,17558374
7/8/2014,NTC,615,627,615,620,2565,1589975
7/7/2014,NICA,890,928,885,915,7383,6672454
7/7/2014,NTC,623,623,605,615,2510,1537850
7/6/2014,NICA,885,890,870,890,18115,15994805
7/6/2014,NTC,600,623,596,623,10790,6567450
7/4/2014,NICA,0,0,0,0,8,7004
7/3/2014,NICA,889,893,880,885,16605,14717298
7/3/2014,NTC,593,600,588,600,6185,3669480
7/2/2014,NICA,884,895,885,889,7558,6719664
7/2/2014,NTC,585,593,580,593,13760,8032880
7/1/2014,NICA,886,893,880,884,9541,8464908
7/1/2014,NTC,588,591,585,585,9545,5612765
6/30/2014,NICA,890,890,870,886,7923,7006430
6/30/2014,NTC,595,595,585,588,5000,2939100
6/29/2014,NICA,872,895,880,890,12909,11445287
6/29/2014,NTC,605,600,595,595,1590,947690
6/27/2014,NICA,0,0,0,0,19,16568
6/26/2014,NICA,877,885,868,872,6923,6051145
6/26/2014,NTC,600,605,590,605,2700,1603600
6/25/2014,NICA,870,882,866,877,9500,8344534
6/25/2014,NTC,602,604,598,600,4675,2804770
6/24/2014,NICA,870,880,859,870,10860,9447955
6/24/2014,NTC,600,602,590,602,650,387700
6/23/2014,NICA,871,880,853,870,7306,6306790
6/23/2014,NTC,602,601,598,600,1545,926500
6/20/2014,NICA,0,0,0,0,21,18095
6/19/2014,NICA,887,890,860,871,14307,12462417
6/19/2014,NTC,615,610,600,602,7890,4769890
6/18/2014,NICA,898,904,880,898,13840,12372724
6/18/2014,NTC,615,615,613,615,1525,937125
6/17/2014,NICA,900,912,871,0,28669,25734606
6/17/2014,NTC,610,620,611,0,1925,1186230
6/16/2014,NICA,890,916,882,900,25640,23144071
6/16/2014,NTC,650,639,605,610,3555,2193810
6/15/2014,NICA,843,895,845,890,20485,17882124
6/13/2014,NICA,0,0,0,0,5,4215
6/12/2014,NICA,844,850,834,843,18238,15379828
6/12/2014,NTC,655,653,644,650,13225,8578345
6/11/2014,NICA,823,852,820,844,20869,17477704
6/11/2014,NTC,655,670,639,655,21120,13978660
6/10/2014,NICA,820,832,784,823,16308,13309693
6/10/2014,NTC,650,663,645,655,6010,3900580
6/9/2014,NICA,815,830,790,820,12221,10010128
6/9/2014,NTC,664,660,650,650,10120,6586740
6/8/2014,NICA,797,819,782,815,10745,8702170
6/8/2014,NTC,660,665,655,664,810,535150
6/6/2014,NICA,0,0,0,0,61,48491
6/5/2014,NICA,790,803,770,797,12192,9641925
6/5/2014,NTC,662,670,652,660,3805,2506890
6/4/2014,NICA,790,802,783,790,13781,10943501
6/4/2014,NTC,663,666,657,662,2510,1654000
6/3/2014,NICA,782,817,787,790,15492,12370667
6/3/2014,NTC,660,670,660,663,7100,4711900
6/2/2014,NICA,768,800,768,782,15161,11808592
6/2/2014,NTC,648,660,655,660,5525,3638675
6/1/2014,NICA,743,774,736,768,13720,10503435
6/1/2014,NTC,664,660,648,648,3900,2548690
5/30/2014,NICA,0,0,0,0,24,17762
5/28/2014,NICA,740,750,731,743,9179,6811889
5/28/2014,NTC,662,665,655,664,3590,2372530
5/27/2014,NICA,745,748,734,740,7178,5311762
5/27/2014,NTC,670,667,661,662,2700,1789150
5/26/2014,NICA,752,756,742,745,2733,2045182
5/26/2014,NTC,665,670,661,670,2220,1474400
5/25/2014,NICA,755,759,750,752,5524,4164546
5/25/2014,NTC,667,670,659,665,11005,7259505
5/22/2014,NICA,754,758,750,755,2592,1947141
5/22/2014,NTC,658,669,660,667,13080,8650270
5/21/2014,NICA,735,754,739,754,3031,2256209
5/21/2014,NTC,650,660,655,658,2365,1551955
5/20/2014,NICA,741,749,730,735,7285,5379987
5/20/2014,NTC,651,655,650,650,1035,674690
5/19/2014,NICA,761,756,740,741,7628,5702809
5/19/2014,NTC,660,654,651,651,2170,1415020
5/18/2014,NICA,759,765,750,761,5565,4204304
5/18/2014,NTC,670,668,658,660,1850,1221650
5/15/2014,NICA,761,767,748,759,11616,8824029
5/15/2014,NTC,655,670,657,670,4985,3312720
5/13/2014,NICA,740,785,750,761,17364,13140139
5/13/2014,NTC,661,655,650,655,3960,2575450
5/12/2014,NICA,745,746,731,740,7125,5272150
5/12/2014,NTC,655,661,650,661,2705,1770340
5/11/2014,NICA,752,745,727,745,11597,8518616
5/11/2014,NTC,650,655,650,655,2010,1307100
5/9/2014,NICA,0,0,0,0,14,10444
5/8/2014,NICA,755,758,735,752,1781,1322078
5/8/2014,NTC,650,663,650,650,1820,1184300
5/7/2014,NICA,768,782,753,755,12773,9833114
5/7/2014,NTC,650,663,650,650,7815,5105905
5/6/2014,NICA,750,783,747,768,18763,14251966
5/6/2014,NTC,660,665,649,650,5475,3572515
5/5/2014,NICA,708,750,705,750,14100,10289492
5/5/2014,NTC,650,660,649,660,3455,2253810
5/4/2014,NICA,713,715,707,708,10809,7670236
5/4/2014,NTC,653,650,640,650,1365,884050
5/2/2014,NICA,0,0,0,0,44,31372
4/30/2014,NICA,707,719,707,713,6400,4547989
4/30/2014,NTC,649,660,642,653,600,390900
4/29/2014,NICA,718,728,705,707,10800,7646758
4/29/2014,NTC,646,649,635,649,1435,921375
4/28/2014,NICA,723,725,710,718,7193,5146756
4/28/2014,NTC,650,650,646,646,970,629830
4/27/2014,NICA,0,736,720,723,4846,3531500
4/27/2014,NTC,0,650,650,650,1460,949000
4/25/2014,NICA,0,0,0,0,7,5040
4/23/2014,NICA,725,735,718,730,10248,7449686
4/23/2014,NTC,660,665,652,655,880,575290
4/22/2014,NICA,723,725,716,725,5733,4135783
4/22/2014,NTC,655,665,650,660,1690,1104500
4/21/2014,NICA,723,726,715,723,4316,3106616
4/21/2014,NTC,655,655,653,655,1190,777550
4/20/2014,NICA,725,726,715,723,5125,3689389
4/20/2014,NTC,652,658,650,655,3065,2001915
4/18/2014,NICA,0,0,0,0,27,19197
4/17/2014,NICA,724,735,717,725,4537,3279309
4/17/2014,NTC,655,654,650,652,1570,1023150
4/16/2014,NICA,736,736,720,724,4591,3325101
4/16/2014,NTC,670,660,655,655,1620,1062900
4/15/2014,NICA,735,745,736,736,2297,1700066
4/15/2014,NTC,679,670,655,670,1315,869425
4/13/2014,NICA,715,749,718,735,6589,4845354
4/13/2014,NTC,669,680,655,679,14770,10019360
4/11/2014,NICA,0,0,0,0,9,6309
4/10/2014,NICA,721,740,715,715,5565,4046433
4/10/2014,NTC,655,670,655,669,3590,2383660
4/9/2014,NICA,725,728,716,721,5757,4158760
4/9/2014,NTC,650,655,650,655,3305,2156700
4/7/2014,NICA,727,739,720,725,2640,1911845
4/7/2014,NTC,655,656,650,650,3945,2572430
4/6/2014,NICA,740,734,723,727,4714,3438757
4/6/2014,NTC,660,655,654,655,2050,1341950
4/4/2014,NICA,0,0,0,0,37,27184
4/3/2014,NICA,757,760,740,740,2134,1608175
4/3/2014,NTC,661,661,656,660,2520,1661440
4/2/2014,NICA,745,757,730,757,10955,8063491
4/2/2014,NTC,660,661,654,661,8430,5553180
4/1/2014,NICA,734,759,725,745,4735,3475586
4/1/2014,NTC,658,660,653,660,2050,1347970
3/31/2014,NICA,701,734,702,734,1398,1005450
3/31/2014,NTC,658,665,652,658,1830,1203840
3/28/2014,NICA,715,0,0,701,104,73408
3/27/2014,NICA,730,732,715,715,6735,4861227
3/27/2014,NTC,656,660,655,658,7480,4924350
3/26/2014,NICA,720,731,720,730,1444,1044927
3/26/2014,NTC,654,656,655,656,1300,852300
3/25/2014,NICA,721,720,707,720,9221,6544592
3/25/2014,NTC,660,660,647,654,2000,1315400
3/24/2014,NICA,716,729,700,721,8026,5703350
3/24/2014,NTC,656,660,656,660,1185,781340
3/23/2014,NICA,715,717,710,716,4683,3335862
3/23/2014,NTC,654,665,641,656,34000,22130780
3/21/2014,NICA,715,0,0,715,5,3575
3/20/2014,NICA,717,721,710,715,5069,3626544
3/20/2014,NTC,655,656,650,654,4870,3177200
3/19/2014,NICA,700,729,701,717,4123,2927842
3/19/2014,NTC,647,660,640,655,9250,5986560
3/18/2014,NICA,730,740,700,700,16038,11485073
3/18/2014,NTC,659,655,647,647,2550,1662220
3/17/2014,NICA,750,745,730,730,4751,3494833
3/17/2014,NTC,661,661,656,659,2060,1357140
3/14/2014,NICA,0,0,0,0,9,6615
3/13/2014,NICA,733,750,735,750,4580,3387594
3/13/2014,NTC,656,661,658,661,11370,7502480
3/12/2014,NICA,738,741,730,733,4187,3070072
3/12/2014,NTC,665,661,656,656,2200,1447990
3/11/2014,NICA,750,745,736,738,2745,2035358
3/11/2014,NTC,660,672,660,665,6390,4229760
3/10/2014,NICA,751,760,740,750,7162,5338961
3/10/2014,NTC,665,671,657,660,1810,1190790
3/9/2014,NICA,770,769,751,751,3723,2823326
3/9/2014,NTC,669,665,661,665,4360,2895360
3/7/2014,NICA,775,0,0,770,33,25435
3/6/2014,NICA,779,790,760,775,3687,2844315
3/6/2014,NTC,670,671,667,669,3695,2472855
3/5/2014,NICA,770,785,762,779,3715,2907706
3/5/2014,NTC,670,674,668,670,1215,813960
3/4/2014,NICA,770,772,750,770,4838,3684132
3/4/2014,NTC,683,682,659,670,3145,2083130
3/3/2014,NICA,780,775,762,770,2089,1600088
3/3/2014,NTC,696,683,683,683,50,34150
2/28/2014,NICA,0,0,0,0,9,7020
2/26/2014,NICA,800,800,780,780,4496,3542253
2/26/2014,NTC,670,696,666,696,1575,1055740
2/25/2014,NICA,786,800,780,800,5271,4130940
2/25/2014,NTC,670,675,667,670,4250,2842000
2/24/2014,NICA,810,825,780,786,11483,9183281
2/24/2014,NTC,667,680,665,670,11530,7726540
2/23/2014,NICA,804,820,800,810,6943,5621022
2/23/2014,NTC,675,679,667,667,2540,1712130
2/21/2014,NICA,804,0,0,0,12,9600
2/20/2014,NICA,795,811,800,804,4581,3687966
2/20/2014,NTC,673,676,660,675,8985,6012650
2/18/2014,NICA,785,799,782,795,1816,1439028
2/18/2014,NTC,673,673,667,673,5760,3855195
2/17/2014,NICA,780,795,780,785,3027,2378866
2/17/2014,NTC,675,675,668,673,7390,4965880
2/16/2014,NICA,808,795,776,780,3199,2502638
2/16/2014,NTC,675,675,661,675,3060,2053200
2/14/2014,NICA,808,0,0,0,15,12240
2/13/2014,NICA,800,809,799,808,5315,4267688
2/13/2014,NTC,674,688,673,675,3945,2682230
2/12/2014,NICA,791,806,790,800,4331,3459946
2/12/2014,NTC,673,676,669,674,3630,2446935
2/11/2014,NICA,801,802,786,791,5256,4167686
2/11/2014,NTC,680,674,668,673,2535,1697480
2/10/2014,NICA,795,867,800,801,12247,10064592
2/10/2014,NTC,675,710,662,680,13905,9589920
2/9/2014,NICA,774,795,771,795,7846,6118702
2/9/2014,NTC,672,676,670,675,6280,4221050
2/7/2014,NICA,0,0,0,0,12,9115
2/6/2014,NICA,780,785,770,774,2658,2063286
2/6/2014,NTC,680,675,667,672,3120,2095330
2/5/2014,NICA,779,780,760,780,3407,2618121
2/5/2014,NTC,679,680,666,680,9430,6322575
2/4/2014,NICA,775,779,750,779,18976,14553486
2/4/2014,NTC,662,679,664,679,7060,4711060
2/3/2014,NICA,780,779,765,775,16812,12971006
2/3/2014,NTC,673,670,662,662,1060,704980
2/2/2014,NICA,781,789,770,780,11892,9243302
2/2/2014,NTC,675,675,670,673,4490,3013950
1/29/2014,NICA,792,791,779,781,10585,8295129
1/29/2014,NTC,675,675,665,675,1800,1198700
1/28/2014,NICA,792,800,777,792,13553,10714786
1/28/2014,NTC,675,679,675,675,7660,5173730
1/27/2014,NICA,791,800,780,792,6808,5355910
1/27/2014,NTC,676,678,672,675,8805,5940685
1/26/2014,NICA,787,800,782,791,8519,6743396
1/26/2014,NTC,675,678,665,676,2870,1934700
1/23/2014,NICA,790,790,779,787,4680,3679811
1/23/2014,NTC,673,683,672,675,5240,3544640
1/22/2014,NICA,796,800,766,790,20517,16008345
1/22/2014,NTC,678,680,670,673,7370,4974900
1/21/2014,NICA,800,806,785,796,14635,11707858
1/21/2014,NTC,680,678,670,678,5300,3575180
1/20/2014,NICA,818,824,800,800,6879,5575108
1/20/2014,NTC,675,684,675,680,11240,7639630
1/19/2014,NICA,820,825,805,818,3190,2618603
1/19/2014,NTC,680,681,673,675,4475,3028100
1/17/2014,NICA,0,0,0,0,25,20575
1/16/2014,NICA,814,838,815,820,9127,7507979
1/16/2014,NTC,670,688,670,680,6985,4733050
1/14/2014,NICA,817,814,800,814,3326,2695682
1/14/2014,NTC,667,670,663,670,12795,8529270
1/13/2014,NICA,817,835,811,817,12308,10092924
1/13/2014,NTC,667,669,665,667,2850,1898650
1/12/2014,NICA,799,825,800,817,18527,15105432
1/12/2014,NTC,671,680,660,667,13685,9177740
1/10/2014,NICA,0,0,0,0,21,16779
1/9/2014,NICA,796,800,792,799,6608,5256372
1/9/2014,NTC,670,671,666,671,7465,4985915
1/8/2014,NICA,799,805,795,796,10346,8272575
1/8/2014,NTC,664,676,664,670,33665,22657080
1/7/2014,NICA,792,804,790,799,6021,4796544
1/7/2014,NTC,661,665,655,664,22245,14686500
1/6/2014,NICA,795,796,790,792,6700,5307085
1/6/2014,NTC,660,669,658,661,5420,3585455
1/5/2014,NICA,804,805,791,795,16534,13180832
1/5/2014,NTC,668,665,650,660,15190,9975575
1/2/2014,NICA,786,810,765,804,7593,6018227
1/2/2014,NTC,655,673,645,668,18765,12156390
1/1/2014,NICA,806,807,775,786,15632,12348541
1/1/2014,NTC,669,666,653,655,9530,6277455
12/31/2013,NICA,0,816,799,806,21248,17152298
12/31/2013,NTC,0,670,660,669,4310,2874780
12/29/2013,NICA,815,818,794,815,28367,22714025
12/29/2013,NTC,680,678,660,670,11210,7456430
12/26/2013,NICA,803,860,815,815,22385,18687307
12/26/2013,NTC,680,700,680,680,4800,3293510
12/24/2013,NICA,783,832,764,803,24385,19329050
12/24/2013,NTC,665,684,645,680,10235,6888920
12/23/2013,NICA,836,825,775,783,29079,22916283
12/23/2013,NTC,698,689,665,665,20785,14162225
12/22/2013,NICA,875,875,810,836,52786,43670578
12/22/2013,NTC,701,698,674,698,11220,7719280
12/20/2013,NICA,879,0,0,0,11,9540
12/19/2013,NICA,897,900,808,879,60064,50679420
12/19/2013,NTC,700,704,660,701,22955,15970970
12/18/2013,NICA,816,897,824,897,41249,36551053
12/18/2013,NTC,670,714,680,700,8370,5868840
12/16/2013,NICA,742,816,756,816,36619,29625753
12/16/2013,NTC,652,678,640,670,8020,5252700
12/15/2013,NICA,724,745,709,742,59921,43439981
12/15/2013,NTC,647,663,640,652,4265,2760900
12/13/2013,NICA,0,0,0,0,36,25868
12/12/2013,NICA,711,724,697,724,30679,21865344
12/12/2013,NTC,643,648,640,647,4570,2948870
12/11/2013,NICA,700,720,703,711,16483,11723083
12/11/2013,NTC,640,644,639,643,3400,2177905
12/10/2013,NICA,709,709,691,700,7355,5151109
12/10/2013,NTC,643,645,635,640,5060,3234620
12/9/2013,NICA,710,719,705,709,5129,3639540
12/9/2013,NTC,654,650,635,643,7400,4750920
12/8/2013,NICA,724,726,700,710,15956,11355767
12/8/2013,NTC,667,667,633,654,5530,3593510
12/6/2013,NICA,0,0,0,0,7,5068
12/5/2013,NICA,715,743,706,724,60375,43795457
12/5/2013,NTC,650,689,649,667,11640,7786190
12/4/2013,NICA,692,732,691,715,31863,22837826
12/4/2013,NTC,638,665,640,650,11135,7304070
12/3/2013,NICA,670,695,682,692,21886,15079241
12/3/2013,NTC,620,638,616,637,19025,11921085
12/2/2013,NICA,650,693,650,670,31973,21288061
12/2/2013,NTC,620,625,618,620,4060,2523700
12/1/2013,NICA,651,662,645,650,107794,70097309
12/1/2013,NTC,620,620,612,620,4245,2617255
11/28/2013,NICA,658,660,640,651,7138,4639022
11/28/2013,NTC,637,628,620,620,2330,1454440
11/27/2013,NICA,671,675,651,658,2173,1423523
11/27/2013,NTC,640,637,628,637,250,157900
11/26/2013,NICA,668,685,660,671,7622,5109158
11/26/2013,NTC,640,645,630,640,3735,2386325
11/25/2013,NICA,698,698,664,668,9430,6404833
11/25/2013,NTC,654,644,640,640,1890,1210900
11/24/2013,NICA,695,764,687,698,18544,13237078
11/24/2013,NTC,659,685,650,654,6890,4565520
11/22/2013,NICA,0,0,0,0,14,9730
11/21/2013,NICA,647,708,659,695,7277,4963838
11/21/2013,NTC,615,676,627,659,3360,2224560
11/15/2013,NICA,647,0,0,640,33,21060
11/14/2013,NICA,645,647,639,647,6439,4139524
11/14/2013,NTC,608,620,605,615,6440,3975530
11/13/2013,NICA,655,667,636,645,17494,11386938
11/13/2013,NTC,618,622,608,608,3680,2274320
11/12/2013,NICA,654,685,650,655,6554,4324170
11/12/2013,NTC,612,626,610,618,1520,934720
11/11/2013,NICA,630,654,627,654,5107,3235670
11/11/2013,NTC,600,615,603,612,1250,759020
11/10/2013,NICA,635,642,630,630,5508,3496064
11/10/2013,NTC,600,600,600,600,1425,855000
11/7/2013,NICA,627,655,628,635,3833,2431873
11/7/2013,NTC,603,600,600,600,200,120000
11/6/2013,NICA,1050,627,615,627,1100,683804
11/6/2013,NTC,893,606,595,603,2090,1249900
10/31/2013,NICA,641,645,622,630,13446,8512122
10/31/2013,NTC,597,601,598,601,485,290900
10/30/2013,NICA,630,641,616,641,4278,2723268
10/30/2013,NTC,600,597,596,597,420,250620
10/29/2013,NICA,620,640,618,630,7580,4712523
10/29/2013,NTC,599,602,595,600,11600,6920000
10/28/2013,NICA,627,621,613,620,4234,2613891
10/28/2013,NTC,605,601,599,599,700,419750
10/27/2013,NICA,638,643,610,627,20010,12236459
10/27/2013,NTC,610,611,600,605,770,464990
10/25/2013,NICA,638,0,0,638,42,26712
10/24/2013,NICA,640,641,630,638,4392,2791280
10/24/2013,NTC,608,610,607,610,6150,3747010
10/23/2013,NICA,645,644,635,640,3207,2053265
10/23/2013,NTC,605,614,602,608,2135,1298630
10/22/2013,NICA,666,665,645,645,9367,6115328
10/22/2013,NTC,612,613,600,605,3990,2421480
10/21/2013,NICA,660,693,652,666,9821,6676177
10/21/2013,NTC,610,614,607,612,7275,4439960
10/20/2013,NICA,635,663,635,660,7738,5082452
10/20/2013,NTC,607,622,600,610,4095,2492060
10/17/2013,NICA,620,647,620,635,2059,1310164
10/17/2013,NTC,601,610,601,607,1030,621590
10/10/2013,NICA,615,620,603,620,2612,1609031
10/10/2013,NTC,595,601,599,601,280,167880
10/9/2013,NICA,615,615,595,615,944,575065
10/9/2013,NTC,580,595,570,595,21085,12253770
10/8/2013,NICA,622,617,605,615,1616,987970
10/8/2013,NTC,591,586,575,580,2095,1211235
10/7/2013,NICA,607,646,599,622,431,264381
10/7/2013,NTC,589,591,575,591,2665,1542185
10/6/2013,NICA,595,607,587,607,2617,1562656
10/6/2013,NTC,578,589,575,589,9190,5300940
10/4/2013,NICA,595,0,0,584,5,2920
10/3/2013,NICA,595,595,584,595,2064,1215128
10/3/2013,NTC,569,578,562,576,1000,568150
10/2/2013,NICA,584,596,579,595,1017,594448
10/2/2013,NTC,572,569,562,569,2100,1182600
10/1/2013,NICA,584,589,581,584,3171,1856604
10/1/2013,NTC,576,581,570,572,12130,7017415
9/30/2013,NICA,593,590,581,584,2382,1395864
9/30/2013,NTC,568,576,559,571,4080,2299725
9/29/2013,NICA,594,594,588,593,5097,3009815
9/29/2013,NTC,561,568,560,568,1200,672400
9/27/2013,NICA,594,0,0,583,69,40931
9/26/2013,NICA,0,605,593,594,2222,1322867
9/26/2013,NTC,0,565,560,561,1995,1122150
9/25/2013,NICA,603,598,590,598,3376,2008305
9/25/2013,NTC,560,565,560,563,7065,3969595
