DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,QUANITY,VOLUME
2017-12-20,NTC,900.0,920.0,886.0,886.0,45630,40937140
2017-12-19,NTC,950.0,950.0,900.0,900.0,87000,79470290
2017-12-18,NTC,928.0,952.0,915.0,940.0,31478,29514014
2017-12-17,NTC,906.0,930.0,906.0,930.0,21125,19281275
2017-12-14,NTC,911.0,935.0,900.0,920.0,16271,14823380
2017-12-13,NTC,890.0,910.0,885.0,905.0,25024,22497465
2017-12-12,NTC,910.0,910.0,890.0,893.0,34826,31242555
2017-12-11,NTC,904.0,904.0,886.0,901.0,18890,16969260
2017-12-10,NTC,900.0,908.0,890.0,900.0,44000,39569325
2017-12-06,NTC,893.0,902.0,893.0,895.0,39965,35911195
2017-12-05,NTC,895.0,899.0,882.0,893.0,10685,9507065
2017-12-04,NTC,920.0,920.0,891.0,899.0,5847,5246636
2017-11-30,NTC,920.0,920.0,899.0,904.0,29111,26314915
2017-11-29,NTC,910.0,917.0,888.0,903.0,71771,65055580
2017-11-28,NTC,860.0,900.0,860.0,900.0,21315,18741655
2017-11-27,NTC,856.0,875.0,850.0,863.0,8670,7497775
2017-11-26,NTC,850.0,859.0,849.0,859.0,14187,12101004
2017-11-23,NTC,840.0,848.0,840.0,844.0,5010,4231580
2017-11-22,NTC,850.0,850.0,835.0,839.0,26181,22000740
2017-11-21,NTC,840.0,850.0,835.0,840.0,3165,2664262
2017-11-20,NTC,840.0,845.0,835.0,845.0,5195,4370155
2017-11-19,NTC,845.0,845.0,840.0,843.0,4894,4123820
2017-11-16,NTC,870.0,870.0,841.0,850.0,10575,9009255
2017-11-15,NTC,862.0,862.0,838.0,853.0,37362,31739619
2017-11-14,NTC,850.0,853.0,840.0,846.0,32070,27181430
2017-11-13,NTC,820.0,856.0,820.0,840.0,25598,21249296
2017-11-12,NTC,806.0,820.0,800.0,820.0,5750,4673920
2017-11-09,NTC,810.0,820.0,807.0,814.0,4120,3336480
2017-11-08,NTC,814.0,815.0,806.0,815.0,15870,12891735
2017-11-07,NTC,820.0,822.0,816.0,817.0,19050,15582153
2017-11-06,NTC,803.0,820.0,801.0,820.0,23240,18905960
2017-11-05,NTC,830.0,830.0,800.0,817.0,33250,27173542
2017-11-02,NTC,830.0,830.0,819.0,827.0,13210,10898270
2017-11-01,NTC,842.0,842.0,825.0,834.0,11822,9804308
2017-10-31,NTC,840.0,840.0,826.0,840.0,17003,14169600
2017-10-30,NTC,836.0,836.0,830.0,836.0,16520,13773130
2017-10-29,NTC,831.0,843.0,826.0,840.0,36075,30153380
2017-10-25,NTC,852.0,867.0,838.0,842.0,74095,62683564
2017-10-24,NTC,830.0,876.0,830.0,865.0,106758,91357226
2017-10-23,NTC,805.0,820.0,797.0,820.0,41780,33502900
2017-10-22,NTC,805.0,815.0,794.0,802.0,10060,8069720
2017-10-18,NTC,779.0,795.0,778.0,790.0,17610,13827900
2017-10-17,NTC,775.0,785.0,775.0,780.0,22395,17474675
2017-10-16,NTC,780.0,783.0,770.0,779.0,14485,11255700
2017-10-15,NTC,779.0,785.0,775.0,780.0,13400,10470625
2017-10-12,NTC,750.0,790.0,750.0,780.0,46090,35098170
2017-10-11,NTC,735.0,765.0,735.0,746.0,7845,5862770
2017-10-10,NTC,721.0,735.0,721.0,735.0,6740,4907300
2017-10-09,NTC,720.0,725.0,717.0,725.0,5855,4217440
2017-10-08,NTC,715.0,720.0,710.0,718.0,7775,5562240
2017-10-04,NTC,715.0,724.0,715.0,724.0,2965,2128265
2017-10-03,NTC,711.0,718.0,711.0,718.0,2180,1553001
2017-09-26,NTC,710.0,715.0,710.0,715.0,1570,1116400
2017-09-25,NTC,715.0,715.0,709.0,712.0,1260,894350
2017-09-24,NTC,710.0,713.0,708.0,710.0,5370,3811870
2017-09-20,NTC,705.0,710.0,704.0,710.0,3235,2285350
2017-09-18,NTC,712.0,712.0,705.0,706.0,1730,1221220
2017-09-17,NTC,720.0,719.0,702.0,708.0,5005,3537090
2017-09-14,NTC,691.0,712.0,691.0,712.0,6320,4443010
2017-09-13,NTC,710.0,710.0,702.0,702.0,6400,4512560
2017-09-12,NTC,705.0,709.0,701.0,709.0,8020,5634790
2017-09-11,NTC,709.0,709.0,700.0,704.0,5895,4130980
2017-09-10,NTC,705.0,709.0,700.0,702.0,9735,6837025
2017-09-07,NTC,705.0,711.0,705.0,706.0,7188,5083582
2017-09-06,NTC,700.0,710.0,700.0,708.0,7159,5055899
2017-09-04,NTC,701.0,705.0,695.0,700.0,4275,2990675
2017-08-31,NTC,706.0,706.0,700.0,705.0,5555,3904815
2017-08-30,NTC,700.0,710.0,697.0,705.0,4200,2944395
2017-08-28,NTC,708.0,708.0,702.0,702.0,3440,2420430
2017-08-27,NTC,710.0,710.0,705.0,705.0,1075,761160
2017-08-24,NTC,706.0,709.0,706.0,709.0,2900,2052700
2017-08-23,NTC,706.0,710.0,704.0,708.0,10475,7392295
2017-08-22,NTC,697.0,710.0,697.0,705.0,4865,3418085
2017-08-21,NTC,700.0,700.0,697.0,697.0,250,174700
2017-08-20,NTC,703.0,703.0,697.0,697.0,3710,2595160
2017-08-17,NTC,700.0,700.0,695.0,699.0,6640,4633390
2017-08-16,NTC,705.0,708.0,699.0,702.0,4625,3240735
2017-08-15,NTC,703.0,708.0,697.0,699.0,7005,4911330
2017-08-13,NTC,710.0,712.0,700.0,703.0,6165,4360010
2017-08-10,NTC,706.0,710.0,705.0,706.0,6480,4585020
2017-08-09,NTC,710.0,712.0,707.0,711.0,21960,15590070
2017-08-07,NTC,690.0,712.0,690.0,712.0,23960,16814850
2017-08-06,NTC,688.0,697.0,685.0,694.0,8749,6049257
2017-08-03,NTC,688.0,691.0,685.0,688.0,4255,2926150
2017-08-02,NTC,684.0,685.0,683.0,685.0,4245,2905525
2017-08-01,NTC,675.0,688.0,675.0,685.0,11865,8109195
2017-07-31,NTC,670.0,674.0,670.0,674.0,5130,3447850
2017-07-30,NTC,670.0,670.0,667.0,670.0,3600,2410620
2017-07-27,NTC,666.0,670.0,665.0,669.0,8825,5883020
2017-07-26,NTC,670.0,670.0,666.0,669.0,4320,2886740
2017-07-25,NTC,671.0,672.0,668.0,668.0,2335,1563895
2017-07-24,NTC,670.0,677.0,666.0,671.0,7950,5339540
2017-07-23,NTC,671.0,679.0,666.0,671.0,4105,2761785
2017-07-20,NTC,668.0,672.0,665.0,670.0,7010,4694710
2017-07-19,NTC,667.0,668.0,660.0,668.0,6080,4049430
2017-07-18,NTC,670.0,670.0,664.0,668.0,6560,4363920
2017-07-17,NTC,669.0,670.0,660.0,670.0,1430,952250
2017-07-16,NTC,662.0,670.0,662.0,670.0,380,253160
2017-07-13,NTC,677.0,677.0,660.0,675.0,13530,8978015
2017-07-12,NTC,661.0,664.0,661.0,664.0,1830,1212560
2017-07-11,NTC,665.0,665.0,662.0,662.0,1280,847650
2017-07-10,NTC,663.0,664.0,660.0,660.0,17720,11708455
2017-07-09,NTC,665.0,670.0,662.0,664.0,9335,6198420
2017-07-06,NTC,662.0,664.0,661.0,664.0,3960,2626290
2017-07-05,NTC,660.0,663.0,660.0,663.0,4675,3089475
2017-07-04,NTC,662.0,663.0,660.0,662.0,4440,2939360
2017-07-03,NTC,665.0,665.0,661.0,662.0,27130,17961070
2017-07-02,NTC,662.0,665.0,660.0,665.0,38965,25772730
2017-06-28,NTC,662.0,664.0,660.0,662.0,4965,3287080
2017-06-27,NTC,650.0,663.0,650.0,663.0,11890,7867630
2017-06-25,NTC,662.0,664.0,662.0,662.0,5410,3583540
2017-06-22,NTC,661.0,664.0,660.0,663.0,3840,2542240
2017-06-21,NTC,660.0,663.0,659.0,662.0,7925,5233345
2017-06-20,NTC,665.0,666.0,662.0,666.0,4900,3248310
2017-06-19,NTC,660.0,662.0,656.0,660.0,10780,7108210
2017-06-18,NTC,660.0,665.0,658.0,660.0,2590,1711980
2017-06-15,NTC,661.0,668.0,660.0,660.0,6660,4415170
2017-06-14,NTC,667.0,670.0,664.0,664.0,3575,2385880
2017-06-13,NTC,665.0,670.0,665.0,670.0,4200,2805775
2017-06-12,NTC,665.0,670.0,660.0,660.0,4240,2811990
2017-06-11,NTC,671.0,674.0,662.0,662.0,5410,3607080
2017-06-08,NTC,675.0,678.0,671.0,675.0,1930,1300640
2017-06-07,NTC,692.0,692.0,675.0,680.0,3060,2076760
2017-06-06,NTC,670.0,685.0,663.0,679.0,17085,11496000
2017-06-05,NTC,665.0,669.0,661.0,663.0,20910,13908575
2017-06-04,NTC,656.0,669.0,656.0,659.0,12245,8136335
2017-06-01,NTC,665.0,670.0,658.0,658.0,6630,4400405
2017-05-31,NTC,645.0,667.0,635.0,667.0,15125,9957630
2017-05-30,NTC,683.0,683.0,658.0,658.0,5882,3886320
2017-05-28,NTC,656.0,687.0,654.0,687.0,15065,9970890
2017-05-24,NTC,655.0,660.0,653.0,656.0,15635,10250855
2017-05-23,NTC,650.0,655.0,650.0,655.0,8390,5482490
2017-05-22,NTC,643.0,653.0,643.0,653.0,2420,1570580
2017-05-21,NTC,649.0,653.0,646.0,653.0,8371,5438542
2017-05-18,NTC,650.0,650.0,645.0,650.0,9270,6006000
2017-05-17,NTC,650.0,655.0,646.0,650.0,2315,1503845
2017-05-16,NTC,650.0,650.0,645.0,650.0,4200,2719375
2017-05-15,NTC,651.0,651.0,646.0,650.0,5705,3703810
2017-05-11,NTC,645.0,660.0,641.0,660.0,10690,6890485
2017-05-09,NTC,642.0,646.0,641.0,642.0,5130,3295020
2017-05-08,NTC,640.0,643.0,640.0,641.0,5485,3511570
2017-05-07,NTC,640.0,642.0,638.0,642.0,9625,6160950
2017-05-04,NTC,644.0,645.0,635.0,641.0,8200,5251825
2017-05-03,NTC,640.0,644.0,640.0,644.0,18370,11770905
2017-05-02,NTC,639.0,641.0,638.0,639.0,16915,10816970
2017-04-30,NTC,640.0,640.0,635.0,639.0,1102,701528
2017-04-27,NTC,649.0,649.0,637.0,638.0,4650,2969955
2017-04-26,NTC,640.0,645.0,639.0,643.0,21490,13752840
2017-04-25,NTC,638.0,639.0,635.0,639.0,4590,2919970
2017-04-24,NTC,636.0,639.0,635.0,639.0,5440,3462200
2017-04-23,NTC,627.0,663.0,627.0,647.0,3445,2193730
2017-04-20,NTC,635.0,639.0,630.0,639.0,7000,4444530
2017-04-19,NTC,635.0,636.0,630.0,635.0,4265,2701600
2017-04-18,NTC,628.0,639.0,628.0,639.0,2700,1699630
2017-04-16,NTC,639.0,645.0,638.0,640.0,1605,1025740
2017-04-13,NTC,640.0,645.0,637.0,645.0,3845,2463805
2017-04-12,NTC,640.0,649.0,636.0,649.0,2935,1886410
2017-04-11,NTC,635.0,645.0,635.0,636.0,5970,3800320
2017-04-10,NTC,635.0,640.0,633.0,635.0,11525,7327535
2017-04-09,NTC,648.0,648.0,635.0,639.0,6920,4417125
2017-04-06,NTC,635.0,639.0,632.0,639.0,13740,8714130
2017-04-04,NTC,649.0,642.0,630.0,635.0,5345,3398105
2017-04-03,NTC,653.0,653.0,628.0,640.0,5785,3686960
2017-04-02,NTC,650.0,650.0,637.0,641.0,2670,1709700
2017-03-30,NTC,645.0,645.0,633.0,640.0,3150,2010900
2017-03-29,NTC,646.0,665.0,632.0,635.0,16575,10565350
2017-03-28,NTC,643.0,643.0,625.0,634.0,6415,4035575
2017-03-26,NTC,635.0,637.0,630.0,633.0,3370,2132360
2017-03-23,NTC,630.0,635.0,628.0,630.0,4100,2589260
2017-03-22,NTC,635.0,635.0,618.0,635.0,2320,1464270
2017-03-21,NTC,635.0,635.0,625.0,635.0,2930,1851625
2017-03-20,NTC,635.0,637.0,630.0,635.0,2020,1277870
2017-03-19,NTC,626.0,635.0,625.0,635.0,3025,1903460
2017-03-16,NTC,635.0,635.0,625.0,625.0,1030,650530
2017-03-15,NTC,620.0,625.0,620.0,625.0,3945,2446600
2017-03-14,NTC,630.0,631.0,620.0,620.0,7820,4899140
2017-03-13,NTC,630.0,630.0,620.0,620.0,600,373000
2017-03-09,NTC,630.0,630.0,624.0,624.0,180,112740
2017-03-07,NTC,628.0,628.0,624.0,628.0,350,219000
2017-03-06,NTC,624.0,630.0,620.0,630.0,1540,956100
2017-03-05,NTC,630.0,634.0,624.0,624.0,740,463960
2017-03-02,NTC,621.0,630.0,621.0,627.0,1940,1213550
2017-03-01,NTC,630.0,633.0,630.0,633.0,970,611160
2017-02-28,NTC,623.0,630.0,622.0,629.0,460,287730
2017-02-26,NTC,665.0,665.0,627.0,634.0,2940,1858150
2017-02-23,NTC,680.0,685.0,678.0,678.0,13085,8927775
2017-02-22,NTC,677.0,681.0,675.0,675.0,31035,20962595
2017-02-21,NTC,693.0,693.0,675.0,681.0,24395,16574895
2017-02-20,NTC,695.0,698.0,680.0,682.0,16435,11230250
2017-02-19,NTC,665.0,690.0,665.0,689.0,15275,10389600
2017-02-16,NTC,669.0,670.0,660.0,660.0,4520,3000740
2017-02-15,NTC,661.0,670.0,658.0,669.0,4850,3206000
2017-02-14,NTC,669.0,669.0,650.0,667.0,5288,3459471
2017-02-13,NTC,652.0,670.0,641.0,670.0,6080,3959380
2017-02-12,NTC,670.0,670.0,651.0,655.0,6355,4154350
2017-02-09,NTC,670.0,673.0,660.0,660.0,3540,2349200
2017-02-08,NTC,661.0,665.0,660.0,660.0,2110,1396240
2017-02-07,NTC,670.0,670.0,660.0,670.0,29955,19792760
2017-02-06,NTC,660.0,665.0,660.0,665.0,1640,1089380
2017-02-05,NTC,671.0,671.0,661.0,661.0,3630,2408330
2017-02-02,NTC,680.0,680.0,670.0,670.0,3370,2266350
2017-02-01,NTC,660.0,681.0,655.0,680.0,94151,61751505
2017-01-31,NTC,650.0,665.0,650.0,660.0,38520,25142300
2017-01-30,NTC,671.0,671.0,662.0,663.0,20790,13860110
2017-01-26,NTC,672.0,682.0,672.0,677.0,13680,9249545
2017-01-25,NTC,685.0,685.0,680.0,685.0,11785,8050425
2017-01-24,NTC,692.0,692.0,681.0,683.0,9275,6342800
2017-01-23,NTC,693.0,695.0,690.0,690.0,14100,9761450
2017-01-22,NTC,695.0,695.0,695.0,695.0,600,417000
2017-01-19,NTC,692.0,695.0,691.0,692.0,2315,1604685
2017-01-18,NTC,697.0,697.0,690.0,690.0,17390,12019120
2017-01-17,NTC,691.0,695.0,691.0,692.0,2920,2022050
2017-01-16,NTC,695.0,695.0,692.0,695.0,1110,770850
2017-01-15,NTC,690.0,700.0,690.0,694.0,2680,1853540
2017-01-12,NTC,690.0,697.0,690.0,695.0,5215,3612955
2017-01-11,NTC,696.0,696.0,694.0,695.0,9135,6348635
2017-01-10,NTC,711.0,724.0,695.0,695.0,3725,2615135
2017-01-09,NTC,694.0,698.0,694.0,698.0,8260,5745830
2017-01-08,NTC,699.0,699.0,692.0,696.0,14885,10333025
2017-01-05,NTC,700.0,700.0,695.0,700.0,19050,13257900
2017-01-04,NTC,687.0,700.0,687.0,699.0,7960,5536610
2017-01-03,NTC,700.0,700.0,698.0,700.0,17405,12180560
2017-01-02,NTC,700.0,714.0,697.0,700.0,15380,10765580
2017-01-01,NTC,690.0,700.0,689.0,698.0,136420,94204610
2016-12-29,NTC,690.0,690.0,685.0,690.0,58295,39989625
2016-12-28,NTC,692.0,695.0,687.0,690.0,6490,4488010
2016-12-27,NTC,691.0,693.0,687.0,690.0,15300,10515990
2016-12-26,NTC,700.0,700.0,691.0,692.0,13045,9068575
2016-12-22,NTC,685.0,724.0,685.0,705.0,57430,40085785
2016-12-21,NTC,678.0,683.0,673.0,682.0,9305,6338465
2016-12-20,NTC,675.0,685.0,670.0,685.0,5240,3549250
2016-12-19,NTC,685.0,685.0,677.0,680.0,3925,2667320
2016-12-18,NTC,680.0,685.0,680.0,685.0,3755,2558860
2016-12-15,NTC,681.0,683.0,675.0,679.0,3605,2452995
2016-12-14,NTC,680.0,685.0,680.0,681.0,1135,775865
2016-12-12,NTC,680.0,680.0,673.0,680.0,7700,5215250
2016-12-11,NTC,680.0,680.0,677.0,677.0,1825,1238370
2016-12-08,NTC,677.0,682.0,677.0,680.0,700,475900
2016-12-07,NTC,680.0,682.0,679.0,682.0,2200,1496000
2016-12-06,NTC,680.0,682.0,680.0,680.0,830,564710
2016-12-05,NTC,680.0,683.0,680.0,680.0,3520,2394900
2016-12-04,NTC,681.0,685.0,680.0,680.0,1335,909330
2016-12-01,NTC,685.0,700.0,680.0,690.0,11460,7945050
2016-11-30,NTC,690.0,690.0,685.0,689.0,6390,4406450
2016-11-29,NTC,695.0,699.0,672.0,685.0,1575,1071945
2016-11-28,NTC,670.0,685.0,670.0,685.0,18430,12401915
2016-11-27,NTC,689.0,689.0,665.0,675.0,4035,2721160
2016-11-24,NTC,675.0,689.0,675.0,689.0,5100,3488830
2016-11-23,NTC,685.0,684.0,670.0,671.0,8260,5597110
2016-11-22,NTC,684.0,685.0,674.0,685.0,3585,2444000
2016-11-21,NTC,675.0,697.0,675.0,697.0,3970,2698670
2016-11-20,NTC,665.0,675.0,662.0,675.0,14530,9742410
2016-11-17,NTC,680.0,680.0,676.0,676.0,700,473600
2016-11-16,NTC,690.0,689.0,681.0,685.0,1000,686360
2016-11-15,NTC,680.0,693.0,676.0,685.0,3534,2414632
2016-11-14,NTC,684.0,684.0,670.0,676.0,2655,1798120
2016-11-13,NTC,678.0,680.0,675.0,679.0,550,372900
2016-11-10,NTC,675.0,676.0,671.0,675.0,4550,3072820
2016-11-09,NTC,675.0,675.0,670.0,670.0,1720,1154435
2016-11-08,NTC,690.0,690.0,676.0,677.0,1310,890720
2016-11-07,NTC,680.0,681.0,680.0,681.0,160,108830
2016-11-03,NTC,685.0,690.0,677.0,680.0,5110,3475660
2016-10-27,NTC,690.0,690.0,690.0,690.0,350,241500
2016-10-26,NTC,680.0,690.0,680.0,690.0,3250,2232150
2016-10-25,NTC,681.0,682.0,681.0,682.0,680,463280
2016-10-24,NTC,680.0,689.0,675.0,680.0,4380,2970820
2016-10-23,NTC,683.0,683.0,681.0,682.0,2785,1900245
2016-10-20,NTC,693.0,694.0,686.0,694.0,1075,738710
2016-10-19,NTC,690.0,693.0,687.0,693.0,3010,2076510
2016-10-18,NTC,688.0,700.0,688.0,700.0,4915,3384490
2016-10-17,NTC,685.0,690.0,685.0,688.0,2010,1381270
2016-10-16,NTC,696.0,696.0,687.0,687.0,850,589250
2016-10-06,NTC,695.0,703.0,692.0,700.0,5535,3880785
2016-10-05,NTC,686.0,690.0,686.0,690.0,1600,1103070
2016-10-04,NTC,685.0,692.0,680.0,687.0,1900,1307650
2016-10-03,NTC,690.0,690.0,686.0,690.0,2010,1386060
2016-10-02,NTC,688.0,690.0,685.0,690.0,4040,2778300
2016-09-29,NTC,690.0,690.0,686.0,690.0,1475,1015870
2016-09-28,NTC,690.0,690.0,688.0,690.0,400,275800
2016-09-27,NTC,690.0,690.0,685.0,690.0,4215,2901720
2016-09-26,NTC,690.0,696.0,687.0,696.0,2215,1530915
2016-09-25,NTC,699.0,699.0,686.0,687.0,2660,1836215
2016-09-22,NTC,700.0,704.0,696.0,696.0,4660,3260460
2016-09-21,NTC,690.0,699.0,686.0,690.0,11190,7790200
2016-09-20,NTC,701.0,701.0,691.0,691.0,5620,3917535
2016-09-18,NTC,685.0,700.0,685.0,699.0,10931,7594600
2016-09-14,NTC,690.0,695.0,686.0,688.0,9160,6341240
2016-09-12,NTC,690.0,700.0,690.0,700.0,8230,5746925
2016-09-11,NTC,690.0,701.0,686.0,698.0,26592,18542740
2016-09-08,NTC,700.0,700.0,687.0,689.0,4070,2807840
2016-09-07,NTC,695.0,700.0,695.0,700.0,1210,843810
2016-09-06,NTC,700.0,702.0,692.0,700.0,14350,10042840
2016-09-05,NTC,690.0,701.0,690.0,700.0,13260,9271920
2016-09-04,NTC,695.0,695.0,690.0,691.0,8330,5759055
2016-09-01,NTC,698.0,698.0,690.0,691.0,6255,4339690
2016-08-31,NTC,688.0,700.0,687.0,695.0,7390,5130360
2016-08-30,NTC,685.0,690.0,685.0,686.0,13735,9452485
2016-08-29,NTC,677.0,688.0,677.0,685.0,8990,6146385
2016-08-28,NTC,675.0,688.0,675.0,680.0,2240,1514660
2016-08-24,NTC,682.0,682.0,670.0,675.0,4660,3153250
2016-08-23,NTC,685.0,685.0,671.0,671.0,4950,3348400
2016-08-22,NTC,685.0,695.0,663.0,672.0,2000,1347710
2016-08-21,NTC,685.0,685.0,682.0,685.0,1880,1284500
2016-08-17,NTC,676.0,686.0,676.0,684.0,5755,3926095
2016-08-16,NTC,680.0,680.0,675.0,680.0,13015,8826690
2016-08-15,NTC,685.0,685.0,673.0,676.0,6855,4641305
2016-08-14,NTC,671.0,678.0,671.0,675.0,5948,4007303
2016-08-11,NTC,670.0,690.0,670.0,680.0,8905,6032855
2016-08-10,NTC,660.0,680.0,660.0,680.0,5570,3757000
2016-08-08,NTC,682.0,682.0,671.0,672.0,300,202210
2016-08-07,NTC,670.0,695.0,670.0,695.0,6275,4240275
2016-08-04,NTC,671.0,680.0,671.0,674.0,2055,1391600
2016-08-03,NTC,679.0,685.0,677.0,680.0,4391,2988069
2016-08-02,NTC,685.0,685.0,680.0,683.0,8105,5526450
2016-08-01,NTC,680.0,688.0,680.0,682.0,7385,5059400
2016-07-31,NTC,682.0,687.0,682.0,687.0,6365,4353875
2016-07-28,NTC,695.0,695.0,682.0,683.0,5095,3484750
2016-07-27,NTC,690.0,690.0,680.0,682.0,7945,5440650
2016-07-26,NTC,688.0,690.0,685.0,687.0,12230,8394370
2016-07-25,NTC,685.0,689.0,680.0,686.0,3680,2523150
2016-07-21,NTC,690.0,690.0,685.0,689.0,3100,2132140
2016-07-20,NTC,690.0,690.0,685.0,689.0,9585,6589950
2016-07-19,NTC,685.0,689.0,677.0,689.0,9815,6709765
2016-07-18,NTC,680.0,691.0,680.0,690.0,7529,5174329
2016-07-17,NTC,676.0,689.0,676.0,689.0,5255,3586150
2016-07-14,NTC,673.0,689.0,673.0,689.0,5125,3486120
2016-07-13,NTC,677.0,685.0,675.0,678.0,4470,3036650
2016-07-12,NTC,672.0,695.0,672.0,676.0,4900,3388580
2016-07-11,NTC,692.0,692.0,659.0,659.0,1382,940840
2016-07-10,NTC,685.0,695.0,685.0,692.0,3885,2682005
2016-07-06,NTC,695.0,695.0,692.0,692.0,1260,875160
2016-07-05,NTC,676.0,695.0,676.0,691.0,7226,4982901
2016-07-04,NTC,685.0,690.0,680.0,686.0,7820,5354850
2016-07-03,NTC,690.0,695.0,688.0,688.0,5735,3964650
2016-06-30,NTC,680.0,686.0,680.0,684.0,14810,10126150
2016-06-29,NTC,676.0,682.0,676.0,681.0,12385,8418455
2016-06-28,NTC,675.0,679.0,672.0,679.0,4770,3224250
2016-06-27,NTC,670.0,675.0,667.0,675.0,10390,6967770
2016-06-26,NTC,682.0,680.0,671.0,674.0,11130,7507020
2016-06-23,NTC,671.0,675.0,667.0,674.0,6765,4547210
2016-06-22,NTC,675.0,680.0,673.0,673.0,8600,5805430
2016-06-21,NTC,674.0,680.0,674.0,679.0,9565,6466415
2016-06-20,NTC,666.0,677.0,670.0,675.0,12660,8535690
2016-06-19,NTC,667.0,678.0,665.0,675.0,10100,6754360
2016-06-16,NTC,654.0,683.0,654.0,667.0,8105,5430915
2016-06-15,NTC,665.0,670.0,660.0,667.0,10775,7162750
2016-06-14,NTC,666.0,666.0,656.0,665.0,5515,3651965
2016-06-13,NTC,660.0,671.0,660.0,668.0,4850,3218985
2016-06-12,NTC,665.0,670.0,664.0,670.0,13785,9186800
2016-06-09,NTC,665.0,672.0,665.0,669.0,8680,5806010
2016-06-08,NTC,652.0,670.0,652.0,665.0,9236,6139852
2016-06-07,NTC,660.0,665.0,660.0,665.0,13500,8962340
2016-06-06,NTC,660.0,662.0,656.0,660.0,6870,4533905
2016-06-05,NTC,650.0,660.0,650.0,658.0,2365,1554975
2016-06-02,NTC,648.0,670.0,648.0,662.0,6595,4377910
2016-06-01,NTC,662.0,662.0,650.0,660.0,13785,8969350
2016-05-31,NTC,660.0,661.0,654.0,661.0,5720,3766560
2016-05-30,NTC,655.0,659.0,652.0,659.0,3450,2254670
2016-05-29,NTC,646.0,655.0,640.0,651.0,2560,1659900
2016-05-26,NTC,651.0,655.0,650.0,651.0,71400,46553800
2016-05-25,NTC,650.0,655.0,650.0,652.0,3130,2040850
2016-05-24,NTC,660.0,660.0,654.0,655.0,4570,2994450
2016-05-23,NTC,664.0,664.0,655.0,658.0,1420,936330
2016-05-22,NTC,660.0,665.0,652.0,660.0,7200,4743650
2016-05-19,NTC,665.0,665.0,660.0,660.0,1850,1227600
2016-05-18,NTC,664.0,670.0,660.0,660.0,6370,4211280
2016-05-17,NTC,658.0,670.0,658.0,661.0,3536,2343428
2016-05-16,NTC,657.0,657.0,655.0,657.0,2120,1389820
2016-05-15,NTC,660.0,670.0,660.0,670.0,2810,1874200
2016-05-12,NTC,655.0,660.0,655.0,656.0,4445,2923790
2016-05-11,NTC,666.0,666.0,653.0,653.0,600,393100
2016-05-10,NTC,652.0,665.0,650.0,665.0,11425,7515665
2016-05-09,NTC,655.0,665.0,655.0,665.0,6610,4350405
2016-05-08,NTC,645.0,660.0,645.0,655.0,2510,1644210
2016-05-05,NTC,652.0,660.0,651.0,651.0,3195,2089080
2016-05-04,NTC,650.0,659.0,650.0,651.0,990,645710
2016-05-03,NTC,652.0,655.0,650.0,653.0,1980,1293040
2016-04-28,NTC,655.0,655.0,652.0,654.0,500,327100
2016-04-27,NTC,654.0,660.0,653.0,654.0,6310,4140090
2016-04-26,NTC,665.0,665.0,654.0,654.0,4900,3227775
2016-04-25,NTC,660.0,660.0,650.0,659.0,3170,2080030
2016-04-24,NTC,660.0,660.0,660.0,660.0,860,567600
2016-04-21,NTC,655.0,663.0,650.0,655.0,1805,1179960
2016-04-20,NTC,660.0,668.0,655.0,666.0,2300,1527560
2016-04-19,NTC,665.0,670.0,660.0,660.0,1340,895160
2016-04-18,NTC,665.0,665.0,652.0,655.0,2100,1379730
2016-04-17,NTC,701.0,701.0,665.0,666.0,1870,1257830
2016-04-14,NTC,715.0,723.0,714.0,715.0,51060,36531370
2016-04-12,NTC,711.0,716.0,710.0,715.0,10280,7321925
2016-04-11,NTC,724.0,719.0,710.0,712.0,7600,5412830
2016-04-10,NTC,705.0,711.0,705.0,710.0,6775,4804085
2016-04-06,NTC,710.0,710.0,701.0,709.0,14710,10381565
2016-04-05,NTC,710.0,710.0,700.0,710.0,14095,9931870
2016-04-04,NTC,692.0,701.0,692.0,701.0,3575,2491890
2016-04-03,NTC,691.0,691.0,691.0,691.0,100,69100
2016-03-31,NTC,700.0,700.0,692.0,696.0,3165,2197605
2016-03-30,NTC,700.0,700.0,697.0,700.0,2350,1643600
2016-03-29,NTC,699.0,701.0,690.0,700.0,4700,3273800
2016-03-28,NTC,700.0,702.0,700.0,700.0,1790,1253400
2016-03-27,NTC,720.0,720.0,705.0,710.0,1645,1163575
2016-03-24,NTC,700.0,715.0,700.0,715.0,5795,4080445
2016-03-23,NTC,695.0,700.0,693.0,695.0,2585,1795565
2016-03-21,NTC,703.0,703.0,695.0,695.0,1650,1155150
2016-03-20,NTC,703.0,705.0,703.0,703.0,610,428850
2016-03-17,NTC,701.0,702.0,700.0,702.0,33535,23475900
2016-03-16,NTC,700.0,702.0,700.0,700.0,3920,2744450
2016-03-15,NTC,701.0,702.0,696.0,700.0,8360,5854430
2016-03-14,NTC,698.0,701.0,698.0,701.0,4355,3046730
2016-03-13,NTC,702.0,702.0,700.0,700.0,4010,2811010
2016-03-10,NTC,700.0,705.0,700.0,700.0,1690,1184980
2016-03-06,NTC,701.0,703.0,700.0,702.0,7990,5599990
2016-03-03,NTC,705.0,705.0,701.0,705.0,1360,958600
